DATE,DVV,CC
1999-09-25,-0.6174493080044362,0.7453505179979685
1999-09-26,-0.6225057492855297,0.7453520490412894
1999-09-27,-0.6226310215948939,0.7458837925404759
1999-09-28,-0.6068901436106983,0.7460297975408957
1999-09-29,-0.569791491304973,0.7462267322552744
1999-09-30,-0.5446209980021248,0.7473164468836299
1999-10-01,-0.5269146578429502,0.7480025771642539
1999-10-02,-0.5330258598290686,0.7473916097109816
1999-10-15,-0.5363440432543832,0.746927204969311
1999-10-16,-0.5461386960281357,0.7464866753352014
1999-10-17,-0.5327535921013812,0.7481441365574734
1999-10-18,-0.5218403725336015,0.7504769966387835
1999-10-19,-0.5085810418562031,0.7520241478288965
1999-10-20,-0.5000265921385755,0.7540867034987421
1999-10-21,-0.4978517888118242,0.7562637411152525
1999-10-22,-0.5153117835885106,0.7596710945913285
1999-10-23,-0.5248757460792641,0.7624970551006698
1999-10-24,-0.5580158081656361,0.7622513676703742
1999-10-25,-0.5539589504413477,0.7632553896747558
1999-10-26,-0.5772541997459345,0.7638027656277099
1999-10-28,-0.5791629475304227,0.761316133310677
1999-10-29,-0.5811188217632972,0.7605438903805593
1999-10-30,-0.5854117119090626,0.7611028496234048
1999-10-31,-0.610698986726623,0.7634397986506856
1999-11-01,-0.6218623035590218,0.7654018838642407
1999-11-02,-0.6163319183487164,0.7695932538875472
1999-11-03,-0.6134035839120773,0.7723988754575658
1999-11-04,-0.6071672596070716,0.7768410696759951
1999-11-05,-0.6066753035304735,0.7811366365407593
1999-11-06,-0.6062712134657505,0.7842027104636463
1999-11-07,-0.6038643762738758,0.7838506636513497
1999-11-08,-0.5970847562314017,0.783163679758042
1999-11-09,-0.5960400903742396,0.7832730861113114
1999-11-10,-0.6081622565774177,0.78712164845634
1999-11-11,-0.6067503029518686,0.7897681012545925
1999-11-12,-0.6062912206491295,0.7921954230647045
1999-11-13,-0.6030273807425266,0.7952710575327888
1999-11-14,-0.6000037836699185,0.7970268189224167
1999-11-15,-0.6024941499994535,0.7971477553581962
1999-11-16,-0.5816586184845335,0.7974323588366521
1999-11-17,-0.5824319496694712,0.7972144563362417
1999-11-18,-0.5862887084510677,0.7935984999062996
1999-11-19,-0.5861021644697364,0.7935330792430848
1999-11-20,-0.5893375327618564,0.7922382785498413
1999-11-21,-0.5898996958170439,0.790729211763902
1999-11-22,-0.6009382443827729,0.7872132501388306
1999-11-23,-0.6064404416111024,0.7900652070175387
1999-11-24,-0.6083163198096662,0.7924300307292474
1999-11-25,-0.6080204725330506,0.7952190905453139
1999-11-26,-0.6070335665430039,0.7968249781222972
1999-11-27,-0.6048941017944632,0.7981431731126775
1999-11-28,-0.6019520347703755,0.7980055210355286
1999-11-29,-0.5994201759283471,0.8009500687585644
1999-11-30,-0.5991924299506528,0.802838499173071
1999-12-01,-0.597683749865627,0.8021387399415268
1999-12-02,-0.5980826940467772,0.8031760667948465
1999-12-03,-0.5961456480082017,0.8028825173691175
1999-12-04,-0.605776707982931,0.8020908833971254
1999-12-05,-0.6023796796494932,0.8026171084047976
1999-12-06,-0.6017570585896593,0.8030559814031475
1999-12-07,-0.6016207490527871,0.8033634261956926
1999-12-08,-0.5995260988979029,0.8036472220406055
1999-12-09,-0.6005220352540334,0.8038445028879857
1999-12-10,-0.600852699697193,0.8037377992458121
1999-12-11,-0.6024645880601255,0.8037183910343492
1999-12-12,-0.6000211941597585,0.8034937258404606
1999-12-13,-0.6007165136005518,0.8026897422999755
1999-12-14,-0.6021825580409758,0.8019996323173414
1999-12-15,-0.6041746653891569,0.8022230826344429
1999-12-16,-0.6180302095255592,0.8027205337119386
1999-12-19,-0.6426808373653293,0.8040380129135948
1999-12-20,-0.6460024981575079,0.8046874743140933
1999-12-21,-0.6517692826856923,0.8061876062169501
1999-12-22,-0.6617161083483232,0.8063284620103538
1999-12-23,-0.6783728964182143,0.8075740154650211
1999-12-24,-0.6978083828298695,0.8078483019262629
1999-12-25,-0.7053974679113434,0.8073893043525322
1999-12-26,-0.7173872644174671,0.8074340590570251
1999-12-27,-0.7338416294797819,0.8079869484476347
1999-12-28,-0.748310091658065,0.8086354558143701
1999-12-29,-0.7635498106599052,0.8087792884383739
1999-12-30,-0.7808121729950266,0.8095749700401381
1999-12-31,-0.7815476440489153,0.809857665052705
2000-01-01,-0.7765491658035926,0.8101857761196634
2000-01-02,-0.774558702081788,0.8102152715590754
2000-01-03,-0.7785970115717351,0.8101800367688345
2000-01-04,-0.7846765565548957,0.8109409369313506
2000-01-05,-0.789200496316751,0.8111833439736781
2000-01-06,-0.7930228523045401,0.8111717051788595
2000-01-07,-0.7958826520164306,0.8117514015912837
2000-01-08,-0.7992841495182569,0.8122608591359747
2000-01-09,-0.8000113370518311,0.8126579479397408
2000-01-10,-0.8019833018168716,0.8131615412478582
2000-01-13,-0.8299378224544329,0.8136230634567537
2000-01-14,-0.8375539211782829,0.8135197114750169
2000-01-15,-0.8392068915156291,0.8137705348097604
2000-01-16,-0.8393996113175801,0.8135312229550947
2000-01-17,-0.8863218566549862,0.8135738564689472
2000-01-19,-0.8797283448617402,0.8132881273023311
2000-01-20,-0.8773105886385505,0.8131202990667573
2000-01-21,-0.8755328941346618,0.8132190839396869
2000-01-22,-0.8746011883949821,0.8133767524457032
2000-01-23,-0.8744116271944973,0.8134459634525266
2000-01-24,-0.8750207746061016,0.8134696043300312
2000-01-25,-0.876006701894461,0.8132775105782178
2000-01-26,-0.876941519903363,0.8138192223613906
2000-01-27,-0.8771473990476369,0.8141604755673706
2000-01-28,-0.8793960314283742,0.8149805791589676
2000-01-29,-0.8822170014338875,0.8157049115298499
2000-01-30,-0.8817737532714406,0.8158131153534024
2000-01-31,-0.8815535215187779,0.8159915903364622
2000-02-01,-0.8814325112240923,0.816249282575942
2000-02-02,-0.8836116206520255,0.8162027533209263
2000-02-03,-0.8849538768533795,0.8162654731961788
2000-02-04,-0.8858612865375333,0.8166593043746186
2000-02-05,-0.8885771967140366,0.8168749488798542
2000-02-06,-0.8888464772214335,0.8165654129692353
2000-02-07,-0.8967578017474179,0.8173288258351734
2000-02-08,-0.8857125890784776,0.8169105782332836
2000-02-09,-0.8841037798131915,0.816982588871589
2000-02-10,-0.8841563131916246,0.8172783705742788
2000-02-11,-0.8825683006501329,0.8178065055330379
2000-02-12,-0.8899563493889457,0.8183620398459097
2000-02-13,-0.8944274149483918,0.8190690601746999
2000-02-14,-0.9020991222553632,0.8198527746564159
2000-02-15,-0.9019611113054564,0.8204368081666665
2000-02-16,-0.9053086814244282,0.8218782168911636
2000-02-17,-0.8995217562432062,0.8221899251038057
2000-02-18,-0.9015047223397631,0.8228739457390531
2000-02-19,-0.9141268934470835,0.8237661941130083
2000-02-20,-0.9134540245091579,0.825197313756163
2000-02-21,-0.9187003694395902,0.8254567815818021
2000-02-22,-0.9217618421769704,0.8253744508816238
2000-02-23,-0.9231498769535617,0.8253408561227725
2000-02-24,-0.9148264996139166,0.8258732674097825
2000-02-25,-0.9175089877593529,0.8258877501962969
2000-02-26,-0.9297870305995833,0.8261571494852875
2000-02-27,-0.936576463375285,0.8260679774645207
2000-02-28,-0.9448280540941058,0.8255918237822096
2000-02-29,-0.9464438000122392,0.8264592847204575
2000-03-01,-0.9548366716031864,0.8266479436627491
2000-03-02,-0.9612948363636307,0.8279306635832776
2000-03-03,-0.9661659857177132,0.8286257034027077
2000-03-04,-0.9796188843282106,0.8282189858966273
2000-03-05,-1.0171499501764216,0.8273206321558368
2000-03-06,-1.0692217858609465,0.8266768300336419
2000-03-07,-1.0756017595396794,0.8261752854494673
2000-03-08,-1.0855355398881195,0.8252547392263584
2000-03-09,-1.092795555308674,0.8248212427479188
2000-03-10,-1.0934268694300175,0.8247429280144858
2000-03-11,-1.09899079830938,0.8246204084023943
2000-03-12,-1.0942133370290297,0.8252567792231215
2000-03-13,-1.0917140100523257,0.8260559056386652
2000-03-14,-1.0967131455813839,0.825618072126189
2000-03-15,-1.102126324328417,0.8241850621973275
2000-03-16,-1.1033797930253764,0.8238585354465824
2000-03-17,-1.104268813884238,0.8232236367119717
2000-03-18,-1.1008141615166787,0.8233474037280508
2000-03-19,-1.0993517412878615,0.823875234509214
2000-03-20,-1.111595995916168,0.8218674895918495
2000-03-21,-1.1103235681493782,0.8214118776804364
2000-03-22,-1.110630394059015,0.8209191248819803
2000-03-23,-1.1107924599415873,0.8203634316271113
2000-03-24,-1.1109457755076868,0.8201052802348765
2000-03-25,-1.1102632106296104,0.8195704473827634
2000-03-26,-1.1105815601639584,0.8179793676571059
2000-03-27,-1.1143995983819481,0.8159692308022667
2000-03-28,-1.1217390922990176,0.8141955747758834
2000-03-29,-1.131538671022482,0.8113864684189589
2000-03-30,-1.131767285093891,0.8113762786977812
2000-03-31,-1.126409376981046,0.8132639122457658
2000-04-01,-1.1243573298282594,0.8148270271868544
2000-04-02,-1.1204375169859648,0.8156740172717093
2000-04-03,-1.124519358701569,0.8137318154977627
2000-04-04,-1.1200354028998691,0.8146681161167284
2000-04-05,-1.1196328328000946,0.8143819750952919
2000-04-06,-1.1246548720166663,0.8125231341187549
2000-04-07,-1.1318051464818848,0.8099200984858552
2000-04-08,-1.1442556320378647,0.8079374907811473
2000-04-09,-1.139721746575337,0.8054416893767725
2000-04-10,-1.1339518592601334,0.804517978661962
2000-04-11,-1.131861534677195,0.8048810736176149
2000-04-12,-1.138727869827165,0.8035937464038154
2000-04-13,-1.1466535023572448,0.8013609100079205
2000-04-14,-1.1582753618324462,0.7984110955733759
2000-04-15,-1.1680225944060092,0.7962385811161472
2000-04-16,-1.173295662899452,0.7932311059229161
2000-04-17,-1.1781729054985977,0.7927310653622377
2000-04-18,-1.2075264683892573,0.7923253278978496
2000-04-19,-1.2010883397168697,0.7934533924537841
2000-04-20,-1.1907372555437832,0.7959385424716733
2000-04-21,-1.165108942036069,0.796534777160594
2000-04-22,-1.1639082269661025,0.795767762893099
2000-04-23,-1.165206952699595,0.7943383142400923
2000-04-24,-1.1955368716931816,0.7930941193885864
2000-04-25,-1.160370731145544,0.7956197105911327
2000-04-26,-1.157821393474273,0.7961056756912276
2000-04-27,-1.1617516754888302,0.7943484989031766
2000-04-28,-1.1629921633434155,0.7918062243992644
2000-04-29,-1.1604578951730637,0.7903656048461973
2000-04-30,-1.1533893298668725,0.7915549468310206
2000-05-01,-1.1591681580463926,0.7898421193824723
2000-05-02,-1.1692890932126043,0.7871012399736977
2000-05-03,-1.1785813999914352,0.7847066577933084
2000-05-04,-1.1951049811102223,0.7820396257395458
2000-05-05,-1.23287427720813,0.7812946464290013
2000-05-06,-1.2940153991091126,0.7803053361039459
2000-05-07,-1.2575525826301341,0.7761671008190327
2000-05-08,-1.3398075307831163,0.7723328798674358
2000-05-09,-1.3480707362932447,0.771188224044207
2000-05-10,-1.342630277624018,0.7706908300824219
2000-05-11,-1.23282341803081,0.7705701280519494
2000-05-12,-1.3251268790362005,0.7725895572862431
2000-05-13,-1.3091727949519734,0.774533889711537
2000-05-14,-1.312446350846289,0.7738690255430014
2000-05-15,-1.3150868591301388,0.7734097124809217
2000-05-16,-1.3164554732722527,0.7717610208303208
2000-05-17,-1.2231787512513181,0.7719096811036854
2000-05-18,-1.2639359115052764,0.7714438757217286
2000-05-19,-1.3259296303187775,0.7700327407557531
2000-05-20,-1.3493176470812416,0.7676591510045326
2000-05-21,-1.3510802820142154,0.7666457053654764
2000-05-22,-1.350326633242817,0.7667651765608476
2000-05-23,-1.3467408388365272,0.7671750878483824
2000-05-24,-1.3501253017812749,0.7661529269968467
2000-05-25,-1.340975609487387,0.7650450696394011
2000-05-26,-1.2418222911829773,0.7626594008746449
2000-05-27,-1.3496837467589216,0.7624840902966935
2000-05-28,-1.2375349236495234,0.7638322259262535
2000-05-29,-1.2409617027571465,0.7626722400783635
2000-05-30,-1.2402367085354131,0.7617083999981548
2000-05-31,-1.248346993810283,0.7592990099281753
2000-06-01,-1.253180115997829,0.7579539799148886
2000-06-02,-1.2484253024764056,0.7591711928895678
2000-06-03,-1.2497245830225834,0.7591877225014084
2000-06-06,-1.2488929097632089,0.758088174025757
2000-06-07,-1.252494359958051,0.7568968226915037
2000-06-08,-1.2607867936451245,0.7547435178453835
2000-06-09,-1.4218027732539358,0.7518287049278919
2000-06-10,-1.6097631163525583,0.7489743062812741
2000-06-11,-1.6682849171780707,0.7470852533578126
2000-06-12,-1.696345569138972,0.7451673979869746
2000-06-13,-1.703897293537486,0.7447160427539552
2000-06-14,-1.6969394176428167,0.7447113393166178
2000-06-15,-1.7094359115243214,0.743212319243272
2000-06-16,-1.755830987359514,0.7402985073178642
2000-06-17,-1.8088656030244472,0.7381365940613801
2000-06-18,-1.7765018521555658,0.7382250025952559
2000-06-19,-1.787739251114725,0.7368891293794227
2000-06-20,-1.8454732607809627,0.7353493315087852
2000-06-21,-1.8424973270104863,0.735541592260009
2000-06-22,-1.857286358568286,0.7341628750722725
2000-06-23,-1.9109681451189477,0.7326252231201514
2000-06-24,-1.9210923922564331,0.7316885721410123
2000-06-25,-1.9246729650272478,0.7315455900070232
2000-06-26,-2.032459059547928,0.7321922533679954
2000-06-27,-2.030914819076868,0.7326797064999685
2000-06-28,-2.0249661699358557,0.7333893479069342
2000-06-29,-1.9267110664481142,0.7323745586127908
2000-06-30,-1.9409167749036282,0.7310008751682346
2000-07-01,-2.085686676183766,0.7294100957207306
2000-07-02,-2.103013023074838,0.7285358884775325
2000-07-03,-2.121158176605968,0.7263400221324912
2000-07-04,-2.1225760797221302,0.7258145559046322
2000-07-05,-2.021173880203196,0.7256464112786394
2000-07-06,-2.032779780631979,0.7256170028212904
2000-07-07,-2.0229503085141243,0.725537532495311
2000-07-08,-2.0274102527457964,0.7260480034437624
2000-07-09,-2.0317431690889705,0.725939778374223
2000-07-10,-2.1471125554895845,0.7247862020791309
2000-07-11,-2.165651222813903,0.7240279865047408
2000-07-12,-2.0579662370760556,0.7238868171402515
2000-07-13,-2.1641364789876345,0.7243550665850926
2000-07-14,-2.1245821008911916,0.7246481487358772
2000-07-15,-2.163803213997414,0.7242587466306306
2000-07-16,-2.1637734644225204,0.723969916578544
2000-07-17,-2.1688363051104544,0.7233437612899687
2000-07-18,-2.161123803018269,0.7236730562914406
2000-07-19,-2.177328944269294,0.7229552029401696
2000-07-20,-2.1750005335233515,0.7231850805907528
2000-07-21,-2.1817698347406425,0.7241452822274043
2000-07-22,-1.9659333189205663,0.7244327425671987
2000-07-23,-1.9704666704566658,0.724308896534447
2000-07-24,-1.988651873938815,0.7231141903073359
2000-07-25,-2.2187888219488414,0.7226503654373178
2000-07-26,-2.216443176531571,0.7225465325273436
2000-07-27,-1.9990599377060951,0.7226610137496151
2000-07-28,-1.870323049089439,0.7232259032485332
2000-07-29,-1.8815216140942643,0.7223103169148933
2000-07-30,-1.8577235636012477,0.722208019737043
2000-07-31,-1.8399442791515346,0.7229221406113204
2000-08-01,-1.838877860337169,0.7237154848850307
2000-08-02,-1.835941385641433,0.7238406614950874
2000-08-03,-1.8346177720185353,0.723970560534302
2000-08-04,-1.8261548964414567,0.7247129000967975
2000-08-05,-1.8263675998827145,0.7255753368467983
2000-08-06,-1.8223135861396353,0.7269959694630611
2000-08-07,-1.8170770172015216,0.7273190420668748
2000-08-09,-1.8220426287785174,0.7283607300960523
2000-08-10,-1.827339208873451,0.7274865217066823
2000-08-11,-1.832378779372793,0.7269976018583765
2000-08-12,-1.8094781495931336,0.7280423682806201
2000-08-13,-1.8052154271045988,0.7287576084491133
2000-08-14,-1.7932947159927368,0.7298676680338253
2000-08-15,-1.7865310476473184,0.7304761354425601
2000-08-16,-1.7733443777509854,0.730900488014692
2000-08-17,-1.7824237168378836,0.7304404293154902
2000-08-18,-1.784834192683363,0.7303459496854428
2000-08-19,-1.7845830140731085,0.7302517447284603
2000-08-20,-1.7908354001919569,0.730270658894488
2000-08-21,-1.8043050354497514,0.7292082117144765
2000-08-22,-1.80285415211515,0.7296361765842311
2000-08-23,-1.7918428167672322,0.7313099175039338
2000-08-24,-1.765969258296288,0.7328085131199435
2000-08-25,-1.7679351519371018,0.7323050130738943
2000-08-27,-1.764864907645412,0.7324634201040547
2000-08-28,-1.7188459806515437,0.7339740170788452
2000-08-29,-1.7079225988803404,0.7347569042566185
2000-08-30,-1.7010137864729893,0.7351200217644188
2000-08-31,-1.7081969938042028,0.7344610402143331
2000-09-01,-1.719265063796208,0.7337966063310155
2000-09-02,-1.7225852876003138,0.7335117128116885
2000-09-03,-1.7275461832786907,0.7331117309503863
2000-09-04,-1.7339625901949125,0.7327527724660006
2000-09-05,-1.7319867648562823,0.7329337380576135
2000-09-06,-1.7319083198108192,0.7335257190230559
2000-09-07,-1.684422803179101,0.7344707159910804
2000-09-08,-1.6654611937378074,0.7356051610819336
2000-09-09,-1.6679327844034764,0.7352512117198331
2000-09-10,-1.6653546430443273,0.7351516162830485
2000-09-11,-1.6550075583191308,0.7356805932256907
2000-09-12,-1.6441347377162057,0.7366050509828767
2000-09-13,-1.632802942962257,0.7378496435789359
2000-09-14,-1.6284244907767151,0.7382082890984694
2000-09-15,-1.62671985256698,0.7387349322189671
2000-09-16,-1.6099749407067216,0.7398770745253537
2000-09-17,-1.4779982641327474,0.7417944529131988
2000-09-18,-1.462676783201149,0.7426788991869783
2000-09-19,-1.4670693662210137,0.74244432723431
2000-09-20,-1.468792357847745,0.7427012682202804
2000-09-21,-1.4616917298027567,0.7422341766312011
2000-09-22,-1.5071260426383297,0.7413841713420725
2000-09-23,-1.4993836471623223,0.7417803497006867
2000-09-24,-1.4882354911800753,0.7424202050030558
2000-09-25,-1.471841751544098,0.7444908033826125
2000-09-26,-1.4252387760583414,0.7456366529818026
2000-09-27,-1.4258863808266384,0.7455865860089195
2000-09-28,-1.4284233327997413,0.7450375976648032
2000-09-29,-1.4314614703948925,0.7445818770369145
2000-09-30,-1.4089764690785551,0.7446817484308315
2000-10-01,-1.4015190262856378,0.7454577694079524
2000-10-02,-1.417118298229423,0.7449159970691074
2000-10-03,-1.4188101843680039,0.7449811300724335
2000-10-04,-1.4091846689579204,0.7445213597748026
2000-10-05,-1.409259353338852,0.7444944342368099
2000-10-06,-1.4205993479976513,0.7445326567359772
2000-10-07,-1.4089682471726692,0.7443316364499478
2000-10-08,-1.407086007385114,0.7444552308275753
2000-10-09,-1.4101334936861567,0.7455327982303804
2000-10-10,-1.3973295523963745,0.7457894690274567
2000-10-11,-1.3961927935032248,0.7459357657647123
2000-10-12,-1.3960357922848394,0.7464480776103037
2000-10-13,-1.3915213077562503,0.7470152451781807
2000-10-14,-1.3851589220814444,0.7493258996628351
2000-10-15,-1.3738427618497338,0.7496760491166322
2000-10-16,-1.3657201635242568,0.7500487682483994
2000-10-17,-1.3520361898402256,0.7513681369999277
2000-10-18,-1.3364509992007272,0.753054508633343
2000-10-19,-1.3393827440692812,0.7524227379930309
2000-10-20,-1.3195553576375803,0.7544992439050966
2000-10-21,-1.3131490452955397,0.7549483237996968
2000-10-22,-1.3103418936583913,0.7555538633347938
2000-10-23,-1.2862718370223118,0.7576082985928404
2000-10-24,-1.2710608520812636,0.7594127441753648
2000-10-25,-1.2553022858998182,0.7620767665824308
2000-10-26,-1.2525194950310552,0.7624413808283813
2000-10-27,-1.2459789705876336,0.7627778043225759
2000-10-28,-1.2524641292868448,0.7624768896502978
2000-10-29,-1.2666799876375574,0.7613730030737359
2000-10-30,-1.2760507188615204,0.7602045398692536
2000-10-31,-1.27805948905979,0.7605298648518485
2000-11-01,-1.266710239198342,0.7614128991333715
2000-11-02,-1.2460673521643886,0.7629302149748876
2000-11-03,-1.2366997583541075,0.7642977508707388
2000-11-04,-1.2214562127077169,0.7657923790933088
2000-11-05,-1.2222316334168832,0.7653582907741522
2000-11-06,-1.226515748999559,0.7653758731953563
2000-11-07,-1.2135285185181095,0.7668012849603217
2000-11-08,-1.1984296203338136,0.7693884948942318
2000-11-09,-1.1969437265646112,0.7701341728668775
2000-11-10,-1.2073937922236333,0.7695722989699043
2000-11-11,-1.2079911511593397,0.7698971548056692
2000-11-12,-1.2036012413959585,0.7702722399295655
2000-11-13,-1.1964989338797762,0.7721540428525459
2000-11-14,-1.190243461614505,0.7742271636706027
2000-11-15,-1.1861762142759082,0.7742059884254987
2000-11-16,-1.17690581005428,0.7744085806431776
2000-11-17,-1.1680765510705342,0.7763385598162418
2000-11-18,-1.1441798935053356,0.7774138238012992
2000-11-19,-1.0387357189935065,0.7801075620106069
2000-11-20,-1.0163042884349958,0.7829164222289431
2000-11-21,-1.0061978918317152,0.7854483156052489
2000-11-22,-1.0332432933680673,0.7838500615329879
2000-11-23,-1.0892864457803368,0.7827561143482737
2000-11-24,-1.0366611401128958,0.7845527090544533
2000-11-25,-1.020884524073652,0.7876633125022913
2000-11-26,-1.0143587797809268,0.7894831545915638
2000-11-27,-1.0049834379806093,0.7924101944836608
2000-11-28,-0.9882637854316547,0.7966509167793907
2000-11-29,-0.9712122901093291,0.7987299181488899
2000-11-30,-0.9626883624203579,0.8001201216285301
2000-12-01,-0.9544656551527494,0.8019430241803599
2000-12-02,-0.9120549021384619,0.804062216272049
2000-12-03,-0.9032321806348232,0.8063716776540412
2000-12-04,-0.8921186401319725,0.8085656519115874
2000-12-05,-0.8840099872072048,0.8110895905410055
2000-12-06,-0.8968947708258519,0.812660073757465
2000-12-07,-0.8995561343921452,0.8132165543963061
2000-12-08,-0.8988201203877372,0.8134605890000165
2000-12-09,-0.9288999610229962,0.8134176888357536
2000-12-10,-0.9408897083194668,0.8127967742755648
2000-12-11,-0.9484168264652095,0.8105873713914336
2000-12-12,-0.9530969599764136,0.8109108332448791
2000-12-13,-0.9183749751470041,0.8119135976918869
2000-12-14,-0.914923249931948,0.8112943620118901
2000-12-15,-0.9279502551846445,0.8097771295391477
2000-12-16,-0.9305658553002902,0.8101974951313283
2000-12-17,-0.9649147364420609,0.8114678681159195
2000-12-18,-0.9350398119865746,0.8122951554822222
2000-12-20,-0.922420657613397,0.8144348030099462
2000-12-21,-0.9366468429109907,0.8154932846054699
2000-12-22,-0.9270706433049115,0.8166955406193526
2000-12-23,-0.8948713602645094,0.8176659910813721
2000-12-24,-0.8909337476200174,0.8177272681585199
2000-12-25,-0.8986818278865962,0.8179894741376095
2000-12-26,-0.8982216266810503,0.819222747478338
2000-12-27,-0.8965937324715705,0.8204065475146709
2000-12-28,-0.8945323935226103,0.8214319228686746
2000-12-29,-0.8932036749247803,0.8229003194725224
2000-12-30,-0.8952795918190186,0.8240881526576296
2000-12-31,-0.8727084208760011,0.8247771706712999
2001-01-01,-0.8484671257820305,0.8260579599236562
2001-01-02,-0.8459680653284058,0.8266338145711973
2001-01-03,-0.8433647354577947,0.8263254623750909
2001-01-04,-0.8428533730818493,0.8263932766194241
2001-01-05,-0.8619550858861678,0.8268809052567087
2001-01-06,-0.8637725930449693,0.8264809102528072
2001-01-07,-0.8651053786705968,0.825873264595002
2001-01-08,-0.8618799393473977,0.8244067272843625
2001-01-09,-0.8568845174141961,0.8234632863930518
2001-01-10,-0.8535860040414518,0.821958268117139
2001-01-11,-0.851601275982325,0.8221967635423727
2001-01-12,-0.849485689288497,0.8224140534612011
2001-01-13,-0.8474529486498473,0.8237132623915779
2001-01-14,-0.8448716777719507,0.8242117040430053
2001-01-15,-0.8435442637866304,0.8246107153047945
2001-01-16,-0.8215074745489079,0.8242347482797228
2001-01-17,-0.8236199834799195,0.8245130967817443
2001-01-18,-0.8333306632422569,0.8249876720197129
2001-01-19,-0.8626123055112536,0.8243163434552128
2001-01-20,-0.8658492594517565,0.8237362472409673
2001-01-21,-0.8706825675388247,0.8230529987434814
2001-01-22,-0.8756704040698399,0.8228067620159437
2001-01-23,-0.877503390534811,0.8225520674337307
2001-01-24,-0.8459776630386928,0.8220519566033937
2001-01-25,-0.8477794813770463,0.8225794768333291
2001-01-26,-0.878241835164717,0.8217588650310248
2001-01-27,-0.8802905854401386,0.8208047612962804
2001-01-28,-0.8692599959550966,0.820283516021272
2001-01-29,-0.8704400445272353,0.820826351020343
2001-01-30,-0.8735144289872435,0.8214366401847735
2001-01-31,-0.8944008325958885,0.8216568711536231
2001-02-01,-0.8951968871710992,0.8213861132673184
2001-02-02,-0.8998872675824917,0.8213850173959552
2001-02-03,-0.9042947459376349,0.8210540745665014
2001-02-04,-0.9036404833860746,0.8191968958356285
2001-02-05,-0.9062069109449574,0.8189091866435251
2001-02-06,-0.9072014923650761,0.8185696036866127
2001-02-07,-0.9121656068298445,0.8192479073370451
2001-02-08,-0.9103719366396359,0.817928188383268
2001-02-09,-0.9002631062939603,0.8164551515141176
2001-02-10,-0.9162128602235392,0.8166506479359323
2001-02-11,-0.9147789500225558,0.8174897859209552
2001-02-12,-0.9144275330410602,0.8170995929414248
2001-02-13,-0.9071367149290961,0.8169793967157318
2001-02-14,-0.9194401340702572,0.8169964219673321
2001-02-15,-0.9198434128281562,0.8165276877261213
2001-02-16,-0.91190427040487,0.816820973300889
2001-02-17,-0.9035380848926874,0.8167168828522704
2001-02-18,-0.9062390131766513,0.8162882912954683
2001-02-19,-0.9182287064929506,0.8167877575340091
2001-02-20,-0.9062223329879118,0.8167364046333374
2001-02-21,-0.9053987988325656,0.8162245006187727
2001-02-22,-0.9132489186916245,0.8163311766534169
2001-02-23,-0.9122170665278658,0.817179452907659
2001-02-24,-0.9114143630687674,0.8179130451671703
2001-02-25,-0.921372469271537,0.8167756138637616
2001-02-26,-0.9245457547228663,0.8157935278603174
2001-02-27,-0.9276669227698441,0.8156270329546073
2001-02-28,-0.9291529796071284,0.8153278188684272
2001-03-01,-0.9302116103742303,0.8152610330320524
2001-03-02,-0.9306035605372196,0.8151231241898022
2001-03-03,-0.9304867728044536,0.8157816323188659
