DATE,DVV,CC
2002-02-11,-0.5580757979732368,0.8569337987940755
2002-02-12,-0.5590152621225228,0.8569261547740381
2002-02-13,-0.5583837971029261,0.8564393548453001
2002-02-14,-0.5602860560921515,0.8559629374452195
2002-02-15,-0.56506717307092,0.8558318277153917
2002-02-16,-0.5636090788053006,0.8557141655371593
2002-02-17,-0.5634550605833415,0.8556065363357187
2002-02-18,-0.5576505962255344,0.8559258188267278
2002-02-19,-0.5536288113095368,0.8558105017063362
2002-02-20,-0.548036274227847,0.8556195066859601
2002-02-21,-0.5473290594944821,0.8556881826259004
2002-02-22,-0.5485226487224529,0.8557340946324612
2002-02-23,-0.5459482931974219,0.8555317346023428
2002-02-24,-0.5412165037115731,0.8558182500349582
2002-02-25,-0.5436028386972465,0.8556432519926318
2002-02-26,-0.543001034221436,0.8559144031200521
2002-02-27,-0.5464835298994383,0.8557558205277027
2002-02-28,-0.5481395092268411,0.8561066772975442
2002-03-01,-0.5448842606643478,0.8562450149285292
2002-03-02,-0.5442696442606652,0.856369237898182
2002-03-03,-0.5438242988148423,0.8564787827809345
2002-03-04,-0.5451394588001831,0.8562375397991326
2002-03-05,-0.5437254766491164,0.8562882069750039
2002-03-06,-0.5374034996364332,0.856375190239695
2002-03-07,-0.5406062820611842,0.856441515650161
2002-03-08,-0.5324621267877319,0.8570859665939712
2002-03-09,-0.5329592867211851,0.8570587500043091
2002-03-10,-0.5313080145171543,0.8570857713579161
2002-03-11,-0.5260252773695795,0.8573638790970102
2002-03-12,-0.5246613296823842,0.857926548669598
2002-03-13,-0.5137280543589862,0.8583512822420291
2002-03-14,-0.4752822295047981,0.8586237790757008
2002-03-15,-0.4818897478852164,0.8574224098327119
2002-03-16,-0.471890991267756,0.8571507024396081
2002-03-17,-0.4709515770126117,0.857085591956123
2002-03-18,-0.46763068469863067,0.856573485075533
2002-03-19,-0.45795335184673075,0.8557678050336488
2002-03-20,-0.47040491311980953,0.8554270675493219
2002-03-21,-0.47211275541660663,0.8560921311426715
2002-03-22,-0.47358657905779206,0.8562663607095825
2002-03-23,-0.4772071123906,0.8566681173357346
2002-03-24,-0.47319223798835797,0.8566982089463981
2002-03-25,-0.4701774875251401,0.8567690075674708
2002-03-26,-0.4711318544858814,0.8566602407002604
2002-03-27,-0.4681011134075789,0.8567269462262852
2002-03-28,-0.4678504543022054,0.8570501085807933
2002-03-29,-0.4667284470930868,0.8577093802303971
2002-03-30,-0.465201422852703,0.8582241891456023
2002-03-31,-0.46664161109787333,0.8586498000923987
2002-04-01,-0.468154055740557,0.8583284736608948
2002-04-02,-0.46549839502521373,0.8582997029013136
2002-04-03,-0.4633424784987698,0.8584051110863841
2002-04-04,-0.46600040307918644,0.8583211595618969
2002-04-05,-0.4632027739440596,0.8576581910240155
2002-04-06,-0.44090207010137344,0.8571646620962966
2002-04-07,-0.4110654425665253,0.8571389237189896
2002-04-08,-0.3915808344210665,0.8570574920052668
2002-04-09,-0.3863505142234585,0.8568882642429239
2002-04-10,-0.37279274236834115,0.8571073071916566
2002-04-11,-0.36586423763448567,0.8569400410809112
2002-04-12,-0.36118333189361695,0.8571874450172032
2002-04-13,-0.36076494909164375,0.8569432256991385
2002-04-14,-0.35772053501997403,0.856734820622006
2002-04-15,-0.3521289106218393,0.8561846582859478
2002-04-16,-0.3303949030989247,0.8555963567338919
2002-04-17,-0.3264472689757636,0.8551122593131192
2002-04-18,-0.32318448578532594,0.8547208817545932
2002-04-19,-0.297697127255712,0.8540670578560207
2002-04-20,-0.29567168508488945,0.8535555444286229
2002-04-21,-0.29412707533062854,0.8535495576836334
2002-04-22,-0.2971805056829593,0.8537352603562142
2002-04-23,-0.29953222454783274,0.8536757711605075
2002-04-24,-0.2971130192258316,0.8532490016937807
2002-04-25,-0.295984825447405,0.8531374171610848
2002-04-26,-0.29390655034052315,0.8528482248355358
2002-04-27,-0.3047185450626189,0.8527721726780183
2002-04-28,-0.30320618251129117,0.8533229411186265
2002-04-29,-0.29318967638177973,0.8540002814874321
2002-04-30,-0.29360702658637383,0.8536505463932026
2002-05-01,-0.2900713180428306,0.8529415119545188
2002-05-02,-0.24582853197365467,0.8518903641866523
2002-05-03,-0.24283765411913638,0.8516837013212886
2002-05-04,-0.24102894635146485,0.8515097381981086
2002-05-05,-0.23907860979697668,0.8514880300011567
2002-05-06,-0.23388415201769527,0.8515030939942456
2002-05-07,-0.22977858529445386,0.8515006476491358
2002-05-08,-0.22643508970223467,0.8512976151391366
2002-05-09,-0.22738826502571732,0.851370452494286
2002-05-10,-0.2259390149764761,0.8514502940488515
2002-05-11,-0.22550029166486069,0.851728321573874
2002-05-12,-0.22603533280743202,0.8525510240031305
2002-05-13,-0.22501984462628838,0.8524488756883559
2002-05-14,-0.2226339497827955,0.8525663899009575
2002-05-15,-0.21910727282932085,0.8521704588008987
2002-05-16,-0.21302574111595546,0.8514144876523458
2002-05-17,-0.21025440169838844,0.8507623240185859
2002-05-18,-0.20935101852307775,0.8506213243156167
2002-05-19,-0.2109021506710217,0.8510691864042556
2002-05-20,-0.21191013845753526,0.8516315454187957
2002-05-21,-0.21125022192053994,0.8517385508988211
2002-05-22,-0.2085365626904843,0.8515784658828256
2002-05-23,-0.20638376821011933,0.8515595136945178
2002-05-24,-0.20742194065901312,0.8524876139453461
2002-05-25,-0.2098147909218318,0.8528223241568669
2002-05-26,-0.20819092853056928,0.8529834196513725
2002-05-27,-0.2061782336572201,0.8529429788881955
2002-05-28,-0.20247568140231073,0.8527734861252454
2002-05-29,-0.20054126492820715,0.8528528436700156
2002-05-30,-0.20136233843153267,0.8533859827848834
2002-05-31,-0.20078918319558192,0.8535502635185838
2002-06-01,-0.2001715927586148,0.853187310079676
2002-06-02,-0.047587996672880474,0.8520856539652775
2002-06-03,-0.045257578633555465,0.8520063357039687
2002-06-04,-0.04502040730603721,0.852281434952935
2002-06-05,-0.043333044990660034,0.8519097447405808
2002-06-06,-0.043087259713771496,0.8515485894807157
2002-06-07,-0.04167786210489722,0.8510452951046464
2002-06-08,-0.04076380783371488,0.850579652663024
2002-06-09,-0.04022073503616725,0.8505172248340915
2002-06-10,-0.03866832802049947,0.8499791236737253
2002-06-11,-0.04043517498762666,0.8500774309241859
2002-06-12,-0.0784640791507679,0.8507978068985588
2002-06-13,-0.07960281385998204,0.8510506563363691
2002-06-14,-0.08091515277932061,0.8517151172382512
2002-06-15,-0.07995468405704341,0.8518720194559033
2002-06-16,-0.07943293706137103,0.8518745890147078
2002-06-17,-0.07724939496902732,0.8515405408348321
2002-06-18,-0.07481189773782133,0.8510698400823085
2002-06-19,-0.072459428460995,0.8504949978897607
2002-06-20,-0.0722203408296521,0.8507019767342716
2002-06-21,-0.07106936178517691,0.8507098101704721
2002-06-22,-0.07153593517931806,0.8511959954143125
2002-06-23,-0.07163393709489022,0.8513449667174448
2002-06-24,-0.03629535612981075,0.8505681711472234
2002-06-25,-0.03486142474667794,0.8500917807627383
2002-06-26,-0.034534208980420124,0.8499058392825586
2002-06-27,-0.03280297162171437,0.849545904039763
2002-06-28,-0.03154397865482225,0.8492741329699861
2002-06-29,-0.029461515449054988,0.8490175259400408
2002-06-30,-0.028875178421184988,0.8491999556987753
2002-07-01,-0.10715951216075352,0.8498374448234277
2002-07-02,-0.10697516381852973,0.8504050243923734
2002-07-03,-0.1062288464930688,0.8503790055394324
2002-07-04,-0.10338321244322929,0.8501441643386267
2002-07-05,-0.10443688023212391,0.8504908799682526
2002-07-06,-0.10557619317339037,0.8508678079119788
2002-07-07,-0.10497733575847776,0.8510599294434473
2002-07-08,-0.10412164339654607,0.851074072206991
2002-07-09,-0.10433028350832055,0.8514297315456861
2002-07-10,-0.13702902640680803,0.8520936500387735
2002-07-11,-0.1393784898244218,0.8523561262846796
2002-07-12,-0.14254970429954655,0.8526796187917616
2002-07-13,-0.14139482635216194,0.8529191052658653
2002-07-14,-0.14220480054542586,0.8535916138786714
2002-07-15,-0.14229840877939615,0.8538732575904913
2002-07-16,-0.13877793968793206,0.8543258471901443
2002-07-17,-0.1414338906107424,0.8545446056333799
2002-07-18,-0.14382154483955403,0.8546682614141128
2002-07-19,-0.1441818863172023,0.8548794459701321
2002-07-20,-0.1444265197774996,0.8550424318776203
2002-07-21,-0.14154072716233335,0.8551410997609594
2002-07-22,-0.14086579637802718,0.8553244397199536
2002-07-23,-0.14259063231024172,0.8562115795865176
2002-07-24,-0.14078257765804092,0.8561681877821065
2002-07-25,-0.13982875398840536,0.8561771688493777
2002-07-26,-0.13910766031622296,0.8558793589423542
2002-07-27,-0.13703336053153178,0.8558439994158558
2002-07-28,-0.13673751113581817,0.8554934010423881
2002-07-29,-0.1383216889491447,0.8557491819962271
2002-07-30,-0.13845804526320643,0.8556414248585527
2002-07-31,-0.1391519883676826,0.855472993154869
2002-08-01,-0.14028359854301628,0.8553860494783565
2002-08-02,-0.14098511526109353,0.8551557983529893
2002-08-03,-0.1414182325818147,0.8552864044920903
2002-08-04,-0.14498055130914084,0.8557130867279032
2002-08-05,-0.14487828294329613,0.8556519113478419
2002-08-06,-0.14543176702070382,0.8557095778852709
2002-08-07,-0.14647736428860686,0.8556781243286787
2002-08-08,-0.14741776929687678,0.8559484108212413
2002-08-09,-0.150927032754032,0.8563191952313173
2002-08-10,-0.15274241704331215,0.8560982558023116
2002-08-11,-0.15291880686006565,0.8561892058508446
2002-08-12,-0.15217169909800607,0.8561166167402382
2002-08-13,-0.1550871086505958,0.8558250154743717
2002-08-14,-0.15687266611446204,0.8557475000076195
2002-08-15,-0.1581364672572668,0.856090683807949
2002-08-16,-0.1579256853127921,0.8560755940653763
2002-08-17,-0.15801023853620394,0.8560837062736655
2002-08-18,-0.15801848732225987,0.8562185319716519
2002-08-19,-0.15881904371020114,0.8560179236155298
2002-08-20,-0.15995415530124507,0.8558685057105764
2002-08-21,-0.15947669756356697,0.8556017478970972
2002-08-22,-0.15852687573580745,0.8549442757550052
2002-08-23,-0.15806439901873484,0.8550665774170121
2002-08-24,-0.15613794530310668,0.854754183827791
2002-08-25,-0.15575065217216322,0.8548135632398214
2002-08-26,-0.1569039145371428,0.854597561004488
2002-08-27,-0.15817953836096227,0.8541213397205563
2002-08-28,-0.14348117001027563,0.8539559903888814
2002-08-29,-0.14387380806307895,0.8538136510691531
2002-08-30,-0.1580003969641943,0.8537030876434308
2002-08-31,-0.16206079140672244,0.8542278607905349
2002-09-01,-0.1640795086667411,0.8545672787273458
2002-09-02,-0.16864901746847658,0.8544591513966114
2002-09-03,-0.16994134217773446,0.8545652754366487
2002-09-04,-0.16948937609422413,0.8541414187825904
2002-09-05,-0.16900788452477897,0.8536313031724547
2002-09-06,-0.17014806962793602,0.853432202339019
2002-09-07,-0.17276315345351206,0.8535616636932798
2002-09-08,-0.1729635109099627,0.8535577678594882
2002-09-09,-0.1717945918921455,0.8533964460998529
2002-09-10,-0.15626687382626658,0.8528163334385145
2002-09-11,-0.15433945394424609,0.8521138660756744
2002-09-12,-0.15333086903069854,0.8515021782647194
2002-09-13,-0.1529142216001727,0.8514215773321246
2002-09-14,-0.15711494487563718,0.8515771172456708
2002-09-15,-0.15833931655856529,0.851609230547895
2002-09-16,-0.1589381916688502,0.8510252066419131
2002-09-17,-0.16204786410672833,0.8500268790633373
2002-09-18,-0.16025640334635266,0.8495817199812009
2002-09-19,-0.1610950729606222,0.8485589813821928
2002-09-20,-0.16228293319248577,0.8479067569675531
2002-09-21,-0.1632572530452327,0.8483342243773035
2002-09-22,-0.16497939263158307,0.8476974538831848
2002-09-23,-0.16515368326318852,0.8473899995376807
2002-09-24,-0.16659275786346164,0.8469274283293915
2002-09-25,-0.18060436376423686,0.8464958449927701
2002-09-26,-0.18395825995190992,0.846181954042464
2002-09-27,-0.183995627000929,0.8454337674065361
2002-09-28,-0.18579576093801184,0.8455319780182119
2002-09-29,-0.18610908683878838,0.8452745046167764
2002-09-30,-0.1833744040319629,0.8455253929917759
2002-10-01,-0.18087268596365,0.8450724619469651
2002-10-02,-0.1825008365622102,0.8445872587907015
2002-10-03,-0.1831719403278563,0.8443866548972904
2002-10-04,-0.1849423331159491,0.8437221754088221
2002-10-05,-0.18620526117951514,0.8444681132993078
2002-10-06,-0.18941925721093492,0.8435187405579162
2002-10-07,-0.18930149131344276,0.8432324362697711
2002-10-08,-0.18934610239040015,0.8424195783017642
2002-10-09,-0.19047957069708038,0.8417932993435694
2002-10-10,-0.18976945850755397,0.8400996762434784
2002-10-11,-0.18994635226525378,0.8394427451802992
2002-10-12,-0.19024098875105686,0.8397516542966253
2002-10-13,-0.18642086572795474,0.8400969026653404
2002-10-14,-0.18656197247101713,0.8398865703148984
2002-10-15,-0.1872990708695867,0.8399978242676251
2002-10-16,-0.1880459166890363,0.8397045131793474
2002-10-17,-0.18686840691090312,0.8405305159210428
2002-10-18,-0.18773038472804085,0.8397024333885447
2002-10-19,-0.187033738986254,0.8397861333346718
2002-10-20,-0.18712461615998824,0.8394557366054783
2002-10-21,-0.18619716619265478,0.8388929740724618
2002-10-22,-0.18304767196108512,0.8377288886458327
2002-10-23,-0.18110259827445768,0.8376644064289002
2002-10-24,-0.18139351783278282,0.8375574524618082
2002-10-25,-0.18274001286320413,0.836969075425224
2002-10-26,-0.18246273238966465,0.8373961760786504
2002-10-27,-0.18038133086748845,0.8377093602636655
2002-10-28,-0.17894082840933784,0.8371756880318205
2002-10-29,-0.1762448838636221,0.8376257212834856
2002-10-30,-0.17412989753962407,0.8379651707515048
2002-11-02,-0.17362086955711759,0.8376391247503152
2002-11-03,-0.17478304056137392,0.8380104288030216
2002-11-04,-0.17730297120041616,0.8377655087606134
2002-11-05,-0.17784462844818633,0.8376237229105202
2002-11-06,-0.17848959733102257,0.8368248864998477
2002-11-07,-0.1770988108202759,0.836194937125201
2002-11-08,-0.17525261052586705,0.8356863024913688
2002-11-09,-0.1716650629698826,0.8354871031034765
2002-11-10,-0.17101463645902973,0.8356200704544726
2002-11-11,-0.16920556658822622,0.8359315436581776
2002-11-12,-0.17133862630356253,0.8359004079693803
2002-11-13,-0.17191019344142505,0.8355347251663445
2002-11-14,-0.17176380824181237,0.835132409090662
2002-11-15,-0.17136161369323963,0.834695315816055
2002-11-16,-0.16999610846067686,0.8345772877594518
2002-11-17,-0.17002705485042,0.8345143497887467
2002-11-18,-0.1707033920144114,0.834500633222172
2002-11-19,-0.1749042669853606,0.8339949458911085
2002-11-20,-0.17580333377798738,0.8339896641010105
2002-11-21,-0.15488152287316276,0.8327257878737889
2002-11-22,-0.15579527649154754,0.8329242958516823
2002-11-23,-0.1579614813312962,0.8313529001492124
2002-11-24,-0.15918438951872033,0.8305863085666833
2002-11-25,-0.15887344088703004,0.830610051549185
2002-11-26,-0.15868612746739633,0.8303156909871006
2002-11-27,-0.15856444318615512,0.8299162763082155
2002-11-28,-0.1573805242665574,0.8295816643080751
2002-11-29,-0.15688805619477103,0.8297644366117702
2002-11-30,-0.1783176727982967,0.8296594743421525
2002-12-01,-0.1563259364907023,0.829569045189127
2002-12-02,-0.15819795617156612,0.829097549116008
2002-12-03,-0.15940571206292095,0.8291309722975946
2002-12-04,-0.16051697914956675,0.8291363436517412
2002-12-05,-0.16121005938393057,0.8295192103970861
2002-12-06,-0.16183869009286417,0.830066338484087
2002-12-07,-0.16163743239506775,0.8303341131393203
2002-12-08,-0.16121090670408067,0.8309822004208939
2002-12-09,-0.16141136738487052,0.8318434664868485
2002-12-10,-0.16033032382604712,0.8320518931331722
2002-12-11,-0.15959738907119203,0.8330263119724599
2002-12-12,-0.16103895690913053,0.8334523515974582
2002-12-13,-0.16109504921863202,0.8335855282591343
2002-12-14,-0.16216281349699602,0.8346159574325437
2002-12-15,-0.16148186701842038,0.8357104048293549
2002-12-16,-0.1657964299914933,0.8370353301917487
2002-12-18,-0.16760273980200563,0.8376289810284093
2002-12-19,-0.1688936267043543,0.8378610326743214
2002-12-20,-0.16624078141325901,0.8382547980670594
2002-12-21,-0.167090398933147,0.8390292476543286
2002-12-22,-0.16614015614497177,0.8405363135082226
2002-12-23,-0.1658262356544772,0.8414073131921445
2002-12-24,-0.16517334468849343,0.8421767173555106
2002-12-25,-0.1645061887356822,0.8433131238436421
2002-12-26,-0.16708758055327952,0.8437905917621972
2002-12-27,-0.1690499294580248,0.8438776816603376
2002-12-28,-0.16944466167327807,0.8443521879764896
2002-12-29,-0.1710795939592222,0.8445419335601324
2002-12-30,-0.17342517240515856,0.8450149507138435
2002-12-31,-0.17432049010265632,0.8454122508459545
2003-01-01,-0.1750143998406131,0.8461082226065093
2003-01-02,-0.20141839227525005,0.846511907422913
2003-01-03,-0.2012737419766813,0.8468641753975553
2003-01-04,-0.20295607351537584,0.8477179845266837
2003-01-05,-0.19912015619042156,0.8494085409872506
2003-01-06,-0.2004003416184338,0.8503826325062565
2003-01-07,-0.19729354418542963,0.8508609298714204
2003-01-08,-0.1967547154129593,0.8507710446070641
2003-01-09,-0.1982296282855247,0.8510912112099667
2003-01-10,-0.19692981637881002,0.8509733673125252
2003-01-11,-0.19619376421560702,0.8504550832436623
2003-01-12,-0.19515938253245638,0.8512557737747375
2003-01-13,-0.1962387323934328,0.8522108157488908
2003-01-14,-0.19948584548515613,0.8526435501326965
2003-01-15,-0.19930325839046054,0.8531778541424028
2003-01-16,-0.16196645678183222,0.8532586667737538
2003-01-17,-0.20166396354610322,0.8538501863960063
2003-01-18,-0.1996642939391369,0.8538647101611327
2003-01-19,-0.161923988788554,0.8540094505098984
2003-01-20,-0.1670971189959835,0.8540313888775164
2003-01-21,-0.16203452622321926,0.8538290288446017
2003-01-22,-0.16695521512360778,0.8543573857993684
2003-01-23,-0.16364765837885836,0.8546606334235147
2003-01-24,-0.15949662593822497,0.8550084626216503
2003-01-25,-0.1622295686236179,0.8552883553659643
2003-01-26,-0.16315959960571122,0.8560964658147127
2003-01-27,-0.16603283437373825,0.856558807555569
2003-01-28,-0.17401000316647297,0.8562531396667914
2003-01-29,-0.21362567989363418,0.8568144838432659
2003-01-30,-0.21661447443468954,0.85718509396696
2003-01-31,-0.21720524611146985,0.8570760815319287
2003-02-01,-0.21672797722482415,0.8571580539259372
2003-02-02,-0.1760082606194365,0.8580785881194355
2003-02-03,-0.17690364893608648,0.8581439217955114
2003-02-04,-0.3475810471628016,0.8604009201180083
2003-02-05,-0.34943142732649585,0.8611555785575827
2003-02-06,-0.35635595284885035,0.8616745149217044
2003-02-07,-0.3972563091031146,0.8619600216805136
2003-02-08,-0.4022865080208434,0.8603605897613935
2003-02-09,-0.4075605737734344,0.8598069429463364
2003-02-10,-0.3238950426967814,0.8591933004197906
2003-02-11,-0.4060788278435218,0.8596267841638434
2003-02-12,-0.40600233410592124,0.8596556363331066
2003-02-14,-0.40803864197729856,0.8601005637093198
2003-02-15,-0.4089470831876462,0.8598641078233992
2003-02-16,-0.34617429764916313,0.8595741119116752
2003-02-17,-0.3205259230202032,0.859639676497082
2003-02-18,-0.31445181876055256,0.8604835368418147
2003-02-19,-0.3151734108730655,0.8608590126018285
2003-02-20,-0.276169274580591,0.860758892153105
2003-02-21,-0.36018385758253385,0.8612455816387866
2003-02-22,-0.3590569190322213,0.8612002837267666
2003-02-23,-0.3603309005107483,0.8612405796386773
2003-02-24,-0.3647782194273056,0.8611252446732038
2003-02-25,-0.36581070563543483,0.86025403005327
2003-02-26,-0.36755639314839994,0.8607246015253653
2003-02-27,-0.371261007808087,0.8599610621457354
2003-02-28,-0.36875845269287844,0.8596261468210291
2003-03-01,-0.36459283674458515,0.8591261633262394
2003-03-02,-0.35972150720518514,0.8595179804703036
2003-03-03,-0.3591740985646267,0.859301373721361
2003-03-04,-0.27742644769746955,0.8579980373224592
2003-03-05,-0.27415889311268926,0.8575374354949298
2003-03-06,-0.27193068652938224,0.8571528597131377
2003-03-07,-0.35263025829104105,0.8570996595844158
2003-03-08,-0.34991161976692964,0.8566335462962608
2003-03-09,-0.10703070149781548,0.8548158524789504
2003-03-10,-0.14422049555793898,0.854958576870479
2003-03-11,-0.14247464757654943,0.8550000177608528
2003-03-12,-0.14336530703586134,0.854631593897056
2003-03-13,-0.1466082046274064,0.8550968361147312
2003-03-14,-0.14430536471864405,0.8540125011615436
2003-03-15,-0.14495054313020767,0.8545250798785194
2003-03-16,-0.14376633704392322,0.8532031260876672
2003-03-17,-0.13952847763713952,0.8534863041281118
2003-03-18,-0.13717066360350885,0.8535614169588127
2003-03-19,-0.1354706529731207,0.8542137697152125
2003-03-20,-0.13276474631288643,0.85434842869493
2003-03-21,-0.1333794475092132,0.8547633314463755
2003-03-22,-0.13414679248912986,0.854714352806906
2003-03-23,-0.13158488084109107,0.8551296717753956
2003-03-24,-0.09219343620536731,0.8546317242169718
2003-03-25,-0.12675875172082735,0.854628891200463
2003-03-26,-0.12560760026503737,0.8549023116139485
2003-03-27,-0.08945760700665319,0.8545522797319768
2003-03-28,-0.08823774084941292,0.8540586909210762
2003-03-29,-0.16763373838943146,0.8545248947424111
2003-03-30,-0.16963827050513755,0.8549353825683477
2003-03-31,-0.1710652150775167,0.8554260359618505
2003-04-01,-0.32609111327036444,0.8559860975977789
2003-04-02,-0.3251396493489563,0.8557247750459279
2003-04-03,-0.3226542793874709,0.8552762636279446
2003-04-04,-0.3217242725340684,0.854717292029776
2003-04-05,-0.3229857731358412,0.8546310915194376
2003-04-06,-0.3209850899291146,0.8548475014724043
2003-04-07,-0.3199470249950829,0.8551359369617557
2003-04-08,-0.3237945814983991,0.8556267562726572
2003-04-09,-0.32679290278747797,0.8556807774522048
2003-04-10,-0.32862450368327384,0.8560007340965317
2003-04-11,-0.32971126360423597,0.8561024341508787
2003-04-12,-0.3347425654040798,0.8562482913573735
2003-04-13,-0.33556626889531266,0.8560242880028535
2003-04-14,-0.33342954204645203,0.855712165611118
2003-04-15,-0.3345954402483689,0.8557588802708892
2003-04-16,-0.33461011059189205,0.8554194043269934
2003-04-17,-0.3660488377449227,0.8553008802611157
2003-04-18,-0.36425032502356625,0.8552511766893921
2003-04-19,-0.3641266285851973,0.8547164799697963
2003-04-20,-0.36730366273095966,0.855305491770961
2003-04-21,-0.3717945161707059,0.855417556197597
2003-04-22,-0.3710898193299594,0.8552649377410261
2003-04-23,-0.3694453861154413,0.8551147715371179
2003-04-24,-0.37327094742478395,0.854781502411975
2003-04-25,-0.37765411159368467,0.8545832068057924
2003-04-26,-0.37841686822842385,0.8538696470234839
2003-04-27,-0.3777929578612648,0.8532702919041636
2003-04-28,-0.37828032222057867,0.8534452190019199
2003-04-29,-0.37594434937992705,0.8529796948402436
2003-04-30,-0.37268010142195784,0.8526532889828712
2003-05-01,-0.3740756184124532,0.8525774925234899
2003-05-02,-0.36835719550816604,0.8525067799756679
2003-05-03,-0.357206422949499,0.8524860132782572
2003-05-04,-0.36061870016668635,0.851833580276485
2003-05-05,-0.35645832521764803,0.8519794632156155
2003-05-06,-0.35340660653056155,0.8511002205680649
2003-05-07,-0.3541303136362538,0.8509342013687686
2003-05-08,-0.35334224145716325,0.8501113645844812
2003-05-09,-0.3494072846111919,0.8496423679277451
2003-05-10,-0.34800503434023533,0.8495944304664239
2003-05-11,-0.3480148694289276,0.8496429458389932
2003-05-12,-0.34781326628057024,0.850005855095373
2003-05-13,-0.34919327852057047,0.8503056155489177
2003-05-14,-0.3503765867002148,0.8506151237063287
2003-05-15,-0.34348398690339066,0.8506352993657751
2003-05-16,-0.34481677395195204,0.8508711272264723
2003-05-17,-0.34545331023791037,0.8514428625724552
2003-05-18,-0.34337758925886724,0.851901489915109
2003-05-19,-0.34414758748489094,0.852114491233758
2003-05-20,-0.34222290165273833,0.8521856189353021
2003-05-21,-0.3411997532245076,0.8521662737240597
2003-05-22,-0.34225698522676745,0.8522940303789055
2003-05-23,-0.33840910704744254,0.8524052411794375
2003-05-24,-0.33782200372575955,0.8523629483872829
2003-05-25,-0.33630591602555643,0.8525076752253941
2003-05-26,-0.3324074440510052,0.8528788797147789
2003-05-27,-0.33104881565029226,0.8535212131805253
2003-05-28,-0.326264164740733,0.8539162422925367
2003-05-29,-0.326637474707883,0.8544312785299739
2003-05-30,-0.3269617668855431,0.8546928298689637
2003-05-31,-0.3303352202501079,0.8551600397572717
2003-06-01,-0.32720802090320195,0.8558356416863038
2003-06-02,-0.3256303588344962,0.8559712799526902
2003-06-03,-0.327527230891202,0.8561752519175432
2003-06-04,-0.32791029582596337,0.8564169117846543
2003-06-05,-0.32835975953228347,0.856633936086479
2003-06-06,-0.32921796981415136,0.8567990051289199
2003-06-07,-0.3270930757520504,0.8568204987779212
2003-06-08,-0.32721991906273024,0.8570475272145903
2003-06-09,-0.3298189342749883,0.8572747275715751
2003-06-10,-0.33089829686584793,0.8573826415428862
2003-06-11,-0.32684483470193954,0.8566057777710315
2003-06-12,-0.3235592035445269,0.8564523975276986
2003-06-13,-0.31947340437332156,0.8563344191661255
2003-06-14,-0.3192004987434313,0.856538104192929
